,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
61,0.3392815113067627,0.0,0.8898163606010017,0.9681478366385295,0.1,"(100, 25, 100)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",14,0.9203296703296703,0.9818562456385206,0.8397790055248618,0.9547038327526133,0.9192200557103064,0.978442280945758,0.9243697478991597,0.95625,0.8450704225352113,0.9694868238557559,0.0792205025297654,0.0,0.03870941492636666,0.011117452089712161
62,0.2893104553222656,0.0037275314331054687,0.8670005564830273,0.9461614169672627,0.1,"(100, 25, 100)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",37,0.8928571428571429,0.9623168178646196,0.8287292817679558,0.9602787456445993,0.8217270194986073,0.8824756606397774,0.907563025210084,0.9555555555555556,0.8845070422535212,0.9701803051317615,0.06295976167352942,0.006063373267817732,0.035033898411851526,0.0321910805491734
63,0.3191770076751709,0.0,0.8920422927100723,0.964917649466161,0.1,"(100, 25, 100)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",5,0.8873626373626373,0.9483600837404047,0.8480662983425414,0.9595818815331011,0.8997214484679665,0.958970792767733,0.927170868347339,0.9840277777777777,0.8985915492957747,0.9736477115117892,0.05614058637949576,0.0,0.025679196204469474,0.012485187176785305
64,0.3246767997741699,0.0031251907348632812,0.895937673900946,0.9722982421990967,0.1,"(100, 25, 100)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",4,0.8928571428571429,0.9630146545708305,0.861878453038674,0.9679442508710802,0.924791086350975,0.9652294853963839,0.9159663865546218,0.9833333333333333,0.8845070422535212,0.9819694868238558,0.05552635399396297,0.0062503814697265625,0.022526236920714766,0.008607157154425357
65,0.12188878059387206,0.0,0.3344462993878687,0.36657142150197214,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",242,0.30494505494505497,0.34473133286810886,0.3370165745856354,0.3853658536585366,0.31197771587743733,0.3650904033379694,0.40896358543417366,0.3597222222222222,0.30985915492957744,0.3779472954230236,0.03479997972143963,0.0,0.0387434232317531,0.014203771363030306
66,0.2094789505004883,0.0,0.5247634947134112,0.5911700679895493,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",230,0.5961538461538461,0.6113049546406141,0.5497237569060773,0.6306620209059234,0.5097493036211699,0.5660639777468707,0.5070028011204482,0.5777777777777777,0.4591549295774648,0.5700416088765603,0.07247369871817443,0.0,0.045999200420993404,0.025381524755141948
67,0.24081802368164062,0.0,0.756816917084029,0.8163068597314819,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",186,0.7884615384615384,0.7662247034193999,0.6906077348066298,0.8118466898954704,0.7688022284122563,0.8317107093184979,0.7899159663865546,0.8333333333333334,0.7464788732394366,0.8384188626907073,0.048154797001610024,0.0,0.036788185670706734,0.02662418282733439
68,0.2500766277313232,0.003124904632568359,0.7824151363383417,0.8628473493126749,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",156,0.7857142857142857,0.8506629448709002,0.7817679558011049,0.9094076655052264,0.7799442896935933,0.8623087621696801,0.8095238095238095,0.8291666666666667,0.7549295774647887,0.8626907073509015,0.06340868884947702,0.0062498092651367175,0.017284234559167378,0.026271755753535093
69,0.32528347969055177,0.003125429153442383,0.8174735670562048,0.9069387081768869,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",114,0.8021978021978022,0.8960223307745987,0.7734806629834254,0.932404181184669,0.8495821727019499,0.9200278164116829,0.8571428571428571,0.8784722222222222,0.8056338028169014,0.9077669902912622,0.0766157482226796,0.006250858306884766,0.03135964071322237,0.018708336320205406
70,0.2644376754760742,0.0003091335296630859,0.8124652198107958,0.8953508577402779,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",120,0.7994505494505495,0.8583391486392185,0.7845303867403315,0.8905923344947735,0.8440111420612814,0.9374130737134909,0.8515406162464986,0.8854166666666666,0.7830985915492957,0.90499306518724,0.04310926623214008,0.0006182670593261718,0.029394280490399435,0.025897492092378127
71,0.27562546730041504,0.0,0.8297161936560935,0.9297546781276427,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",95,0.8543956043956044,0.9225401256106072,0.8287292817679558,0.9574912891986063,0.7799442896935933,0.9172461752433936,0.876750700280112,0.9284722222222223,0.8084507042253521,0.9230235783633842,0.026294787137842824,0.0,0.03387179313112018,0.014316315191514745
72,0.3312854766845703,0.0,0.8452977184195882,0.9440937972464265,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",72,0.8434065934065934,0.9357990230286113,0.8149171270718232,0.9686411149825784,0.8774373259052924,0.9478442280945758,0.927170868347339,0.9611111111111111,0.7633802816901408,0.9070735090152566,0.07992529494309139,0.0,0.05523014933494564,0.02165885745277882
73,0.28597288131713866,0.006239175796508789,0.8469671675013912,0.9413027521382095,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",69,0.8269230769230769,0.9469644103279833,0.8425414364640884,0.9560975609756097,0.8245125348189415,0.9464534075104312,0.8879551820728291,0.8958333333333334,0.8535211267605634,0.9611650485436893,0.01577876197442537,0.007641420521363528,0.02298483410638675,0.0234070453398493
74,0.26889514923095703,0.0031253337860107423,0.8636616583194212,0.9361455936637807,0.01,"(50, 50)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",41,0.9340659340659341,0.9525471039776692,0.8176795580110497,0.9400696864111499,0.83008356545961,0.8873435326842837,0.9047619047619048,0.9534722222222223,0.8309859154929577,0.9472954230235784,0.062249226529606884,0.0062506675720214845,0.0469226376259275,0.024861938590013052
75,0.30382447242736815,0.003206682205200195,0.8703394546466333,0.9547740308481736,0.01,"(50, 50)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",29,0.8818681318681318,0.9497557571528262,0.8425414364640884,0.9616724738675958,0.8384401114206128,0.9255910987482615,0.9047619047619048,0.9694444444444444,0.8845070422535212,0.9674063800277393,0.03836637082731552,0.00641336441040039,0.025708453007352652,0.01611963023026168
76,0.2596402168273926,0.0,0.8764607679465777,0.9492153789245267,0.01,"(50, 50)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",21,0.8901098901098901,0.9504535938590369,0.8397790055248618,0.9554006968641114,0.8635097493036211,0.9290681502086231,0.9215686274509803,0.9423611111111111,0.8676056338028169,0.9687933425797504,0.02503820464141858,0.0,0.027604695088155717,0.013236161130116296
77,0.31373043060302735,0.003125286102294922,0.8903728436282693,0.9705181561579673,0.01,"(50, 50)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",9,0.9120879120879121,0.9769713886950454,0.8535911602209945,0.98397212543554,0.8885793871866295,0.9645340751043116,0.9131652661064426,0.9486111111111111,0.8845070422535212,0.978502080443828,0.06622897956811617,0.006250572204589844,0.02187913944723442,0.012665894324867397
78,0.09686765670776368,0.006250810623168945,0.3166388425153033,0.3295230352546603,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",247,0.3626373626373626,0.3377529658060014,0.24033149171270718,0.2557491289198606,0.3008356545961003,0.34144645340751045,0.36694677871148457,0.3326388888888889,0.3126760563380282,0.3800277392510402,0.026887078930439685,0.007655648270957552,0.04644748122923281,0.040528810944451106
79,0.15626559257507325,0.0,0.44629938786867,0.5028345697452317,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",234,0.3983516483516483,0.4277739009071877,0.47513812154696133,0.5156794425087108,0.403899721448468,0.45479833101529904,0.5098039215686274,0.5791666666666667,0.4450704225352113,0.536754507628294,0.0617216887620748,0.0,0.0423537908133067,0.05492490546274561
80,0.16876802444458008,0.0,0.7128547579298832,0.7553993554483667,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",209,0.7884615384615384,0.7313328681088626,0.6602209944751382,0.7811846689895471,0.6740947075208914,0.7315716272600834,0.7142857142857143,0.7263888888888889,0.7267605633802817,0.8065187239944521,0.0435324888546711,0.0,0.04532904509038568,0.03245500222906569
81,0.21888270378112792,0.0061414241790771484,0.758486366165832,0.8330705298747301,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",184,0.7939560439560439,0.8443824145150035,0.7513812154696132,0.8473867595818816,0.7437325905292479,0.8268428372739917,0.7563025210084033,0.8,0.7464788732394366,0.8467406380027739,0.03282831089938509,0.007553738018674434,0.01838277815162108,0.018178168910536033
82,0.20981545448303224,0.0027073383331298827,0.7707289927657206,0.8463184289946124,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",173,0.7802197802197802,0.845778087927425,0.7292817679558011,0.8954703832752613,0.7771587743732591,0.8539638386648123,0.8095238095238095,0.8298611111111112,0.7577464788732394,0.8065187239944521,0.04572412335533075,0.005414676666259765,0.026549175943242177,0.029426242359905444
83,0.2250908851623535,0.0,0.7979966611018364,0.8799281111118862,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",142,0.8104395604395604,0.8667131891137474,0.7458563535911602,0.8829268292682927,0.8050139275766016,0.8894297635605007,0.8235294117647058,0.8715277777777778,0.8056338028169014,0.8890429958391124,0.03576516742749511,0.0,0.027016488641413768,0.009247211438779495
84,0.15012412071228026,0.003125429153442383,0.7790762381747357,0.8511156929449151,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",158,0.8324175824175825,0.8604326587578507,0.6906077348066298,0.8118466898954704,0.7353760445682451,0.868567454798331,0.8263305322128851,0.8215277777777777,0.8112676056338028,0.8932038834951457,0.036607930895658926,0.006250858306884766,0.05641675022162569,0.030266433394026744
85,0.2217890739440918,0.0,0.8219254312743461,0.8923139179311779,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",101,0.8104395604395604,0.8492672714584787,0.787292817679558,0.9184668989547038,0.8635097493036211,0.9214186369958275,0.8795518207282913,0.9125,0.7690140845070422,0.8599167822468793,0.051674163837438884,0.0,0.04273874276580716,0.031116327452418623
86,0.18126940727233887,0.0,0.8102392877017252,0.8788456919066456,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",127,0.8296703296703297,0.8862526168876483,0.7348066298342542,0.8627177700348432,0.83008356545961,0.935326842837274,0.8711484593837535,0.8604166666666667,0.7859154929577464,0.8495145631067961,0.04621193303278754,0.0,0.04642534060134538,0.030675843590665042
87,0.17940969467163087,0.0,0.8603227601558152,0.9201343612264958,0.01,"(50,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",48,0.9038461538461539,0.900907187718074,0.7955801104972375,0.9400696864111499,0.883008356545961,0.9165507649513213,0.8907563025210085,0.9069444444444444,0.828169014084507,0.9361997226074896,0.012090719559852324,0.0,0.04146263415136812,0.015569285755124878
88,0.2035977840423584,0.0,0.8486366165831942,0.9083374032897714,0.01,"(50,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",65,0.8379120879120879,0.9043963712491278,0.8453038674033149,0.9059233449477352,0.8969359331476323,0.9464534075104312,0.8711484593837535,0.9229166666666667,0.7915492957746478,0.8619972260748959,0.031422513894522615,0.0,0.03515783161657462,0.027691717656701732
89,0.19677152633666992,0.0,0.867557039510295,0.9397705931412961,0.01,"(50,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",36,0.8763736263736264,0.9399860432658758,0.8397790055248618,0.956794425087108,0.9052924791086351,0.9374130737134909,0.8823529411764706,0.9194444444444444,0.8338028169014085,0.9452149791955617,0.02536103339136897,0.0,0.026911568944887592,0.012150792822547128
90,0.19689559936523438,0.0,0.8580968280467446,0.9267127276602658,0.01,"(50,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",52,0.8571428571428571,0.9190509420795534,0.8784530386740331,0.9630662020905923,0.9025069637883009,0.9520166898470097,0.8571428571428571,0.8888888888888888,0.7943661971830986,0.9105409153952844,0.05192235199153036,0.0,0.035780253066615815,0.02724972974224261
91,0.031254005432128903,0.0,0.12576516416249303,0.13427245870564325,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",257,0.14835164835164835,0.1612002791346825,0.13812154696132597,0.11289198606271778,0.1309192200557103,0.15855354659248957,0.11484593837535013,0.11458333333333333,0.09577464788732394,0.12413314840499307,0.01397697091047244,0.0,0.01845996288062504,0.02127096906001996
92,0.18442082405090332,0.0,0.44574290484140233,0.47588221585090107,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",235,0.42032967032967034,0.4124214933705513,0.46408839779005523,0.5024390243902439,0.467966573816156,0.4937413073713491,0.45098039215686275,0.4534722222222222,0.4253521126760563,0.5173370319001387,0.04121328222530235,0.0,0.019618228319408036,0.03813707937315751
93,0.21285743713378907,0.0,0.6688925987757374,0.7175395224246812,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",217,0.6593406593406593,0.6399162595952547,0.6657458563535912,0.7421602787456446,0.7325905292479109,0.7559109874826148,0.711484593837535,0.7409722222222223,0.5746478873239437,0.7087378640776699,0.08195027131676337,0.0,0.054278138040014995,0.0417863195657476
94,0.2605446338653564,0.0,0.7267668336115748,0.7971250420022753,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",203,0.7252747252747253,0.7480809490579204,0.7237569060773481,0.8118466898954704,0.7270194986072424,0.8115438108484005,0.7815126050420168,0.8048611111111111,0.676056338028169,0.8092926490984743,0.04852034400166808,0.0,0.03325237166741262,0.024648928139648918
95,0.2762757778167725,0.0,0.7445742904841403,0.8080386375314748,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",189,0.804945054945055,0.8548499651081647,0.7541436464088398,0.8710801393728222,0.5793871866295265,0.6258692628650904,0.7983193277310925,0.8319444444444445,0.7859154929577464,0.8564493758668515,0.037627994171296295,0.0,0.0843769322687259,0.09194161147226301
96,0.24325947761535643,0.003325796127319336,0.7312186978297162,0.8167770175937369,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",196,0.7664835164835165,0.8185624563852059,0.643646408839779,0.8236933797909408,0.7019498607242339,0.7885952712100139,0.8319327731092437,0.8375,0.7126760563380282,0.8155339805825242,0.05402395756339801,0.006162901241018599,0.06364720068148136,0.01597636897282365
97,0.22143120765686036,0.003125429153442383,0.7851975514746801,0.8495924793809222,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",151,0.7939560439560439,0.8506629448709002,0.7403314917127072,0.8146341463414634,0.7437325905292479,0.8567454798331016,0.876750700280112,0.8881944444444444,0.7718309859154929,0.8377253814147018,0.07918785937524962,0.006250858306884766,0.04964903171489926,0.024105335847637938
98,0.2199554443359375,0.0004009723663330078,0.773511407902059,0.8487878085608781,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",166,0.8021978021978022,0.8729937194696441,0.7071823204419889,0.8543554006968641,0.7799442896935933,0.8303198887343533,0.8067226890756303,0.8006944444444445,0.7718309859154929,0.8855755894590847,0.03815401112085833,0.0008019447326660156,0.03578984756296023,0.030411513488430908
99,0.24306612014770507,0.006250572204589844,0.8124652198107958,0.8806601172574527,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",120,0.8269230769230769,0.8974180041870202,0.8038674033149171,0.8871080139372822,0.8050139275766016,0.8769123783031989,0.8487394957983193,0.8826388888888889,0.7774647887323943,0.8592233009708737,0.04694414232501026,0.007655356274595231,0.02391104807469631,0.012648322599309932
100,0.2219000816345215,0.0,0.8107957707289928,0.8822034127151716,0.01,"(25,)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",124,0.8928571428571429,0.9085833914863922,0.7817679558011049,0.9038327526132404,0.7910863509749304,0.8546592489568846,0.8375350140056023,0.8819444444444444,0.7492957746478873,0.8619972260748959,0.04677165408419732,0.0,0.050006309501929684,0.021590598067892743
101,0.2003486156463623,0.0,0.8224819143016138,0.885952216715757,0.01,"(25,)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",99,0.8598901098901099,0.9204466154919749,0.8259668508287292,0.8954703832752613,0.7994428969359332,0.8706536856745479,0.8179271708683473,0.8402777777777778,0.8084507042253521,0.9029126213592233,0.04550508721705365,0.0,0.020855664814253435,0.02788660535660572
102,0.2205216407775879,0.0,0.8447412353923205,0.9094356754501158,0.01,"(25,)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",74,0.8598901098901099,0.9232379623168179,0.7817679558011049,0.9052264808362369,0.8551532033426184,0.8887343532684284,0.9047619047619048,0.9152777777777777,0.8225352112676056,0.9147018030513177,0.03799565485695929,0.0,0.04098909905843075,0.011820553638787638
103,0.19689631462097168,0.0,0.8375069560378409,0.9140127833835189,0.01,"(25,)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",87,0.8434065934065934,0.9071877180739707,0.8121546961325967,0.9101045296167247,0.8328690807799443,0.9144645340751043,0.865546218487395,0.9194444444444444,0.8338028169014085,0.9188626907073509,0.029104959834969635,0.0,0.01731257806336214,0.004797594930861526
104,0.17974300384521485,0.0,0.29437952142459656,0.3300027733364659,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",255,0.30494505494505497,0.3377529658060014,0.287292817679558,0.34494773519163763,0.2562674094707521,0.30528511821974963,0.32212885154061627,0.32222222222222224,0.30140845070422534,0.33980582524271846,0.03720196232368496,0.0,0.02203744382468051,0.01449839056553763
105,0.26244320869445803,0.0,0.5292153589315526,0.5651134594683231,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",229,0.6043956043956044,0.5680390788555478,0.5414364640883977,0.6055749128919861,0.48746518105849584,0.5,0.5014005602240896,0.5583333333333333,0.5098591549295775,0.5936199722607489,0.05537588021901006,0.0,0.04184389193399748,0.03672612815933152
106,0.25148921012878417,0.0,0.674457429048414,0.7414087030380625,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",213,0.8076923076923077,0.8192602930914166,0.5994475138121547,0.6954703832752613,0.596100278551532,0.7204450625869263,0.6946778711484594,0.7166666666666667,0.6732394366197183,0.7552011095700416,0.07945608611571342,0.0,0.07770011397887282,0.043389105450968295
107,0.27502999305725095,0.003125429153442383,0.7195325542570952,0.7904489152486888,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",208,0.7967032967032966,0.8143754361479414,0.5939226519337016,0.7170731707317073,0.7353760445682451,0.8018080667593881,0.7478991596638656,0.7902777777777777,0.723943661971831,0.8287101248266296,0.06960446903447721,0.006250858306884766,0.06781265756924673,0.038857323776111494
108,0.281279993057251,0.0031250476837158202,0.7362270450751253,0.8120403811748803,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",193,0.7582417582417582,0.8248429867411026,0.6767955801104972,0.7916376306620209,0.7520891364902507,0.7976356050069541,0.7591036414565826,0.8277777777777777,0.7352112676056338,0.8183079056865464,0.0601200822365166,0.0062500953674316405,0.03105057446330237,0.014660313977289367
109,0.3662050724029541,0.0,0.7646076794657763,0.8585324121881117,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",177,0.7417582417582418,0.8513607815771109,0.7569060773480663,0.8996515679442508,0.7855153203342619,0.849095966620306,0.7955182072829131,0.83125,0.7436619718309859,0.8613037447988904,0.06557366062918281,0.0,0.02194355393562522,0.02273004205853576
110,0.30307860374450685,0.0,0.7979966611018364,0.8777194133027303,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",142,0.8543956043956044,0.9023028611304955,0.7292817679558011,0.8620209059233449,0.7381615598885793,0.8776077885952712,0.8599439775910365,0.8458333333333333,0.8084507042253521,0.9008321775312067,0.08525269625666974,0.0,0.05563001981465774,0.021916767404032488
111,0.2937814235687256,0.0,0.7790762381747357,0.8686774780039526,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",158,0.7912087912087912,0.892533147243545,0.7044198895027625,0.8508710801393728,0.83008356545961,0.8796940194714882,0.8235294117647058,0.8284722222222223,0.7464788732394366,0.8918169209431346,0.03297394124026172,0.0,0.04769547962084945,0.025137308359076543
112,0.2187735080718994,0.003125572204589844,0.7991096271563717,0.874365647623739,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",138,0.7939560439560439,0.8688066992323796,0.7596685082872928,0.8606271777003485,0.7632311977715878,0.8803894297635605,0.8543417366946778,0.9055555555555556,0.8253521126760563,0.8564493758668515,0.0473980336450325,0.006251144409179688,0.03630436767774922,0.017605320586592976
113,0.3070076942443848,0.0,0.8080133555926544,0.8994421418265117,0.01,"(25, 25)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",130,0.8626373626373627,0.9309141660851361,0.8011049723756906,0.9421602787456446,0.7186629526462396,0.8087621696801113,0.84593837535014,0.8847222222222222,0.8112676056338028,0.9306518723994452,0.0721028671073366,0.0,0.04996761944017561,0.049454844447922454
114,0.30628290176391604,0.0,0.8530884808013356,0.9358465817146474,0.01,"(25, 25)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",59,0.8516483516483516,0.9197487787857641,0.8425414364640884,0.954006968641115,0.8328690807799443,0.9019471488178025,0.8823529411764706,0.9451388888888889,0.856338028169014,0.9583911234396671,0.03217731778740534,0.0,0.016635110659558906,0.02159960091018113
115,0.2845449447631836,0.003125286102294922,0.8614357262103506,0.9287653174371385,0.01,"(25, 25)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",45,0.8681318681318682,0.9148639218422889,0.8342541436464088,0.937979094076655,0.8997214484679665,0.9457579972183588,0.8879551820728291,0.9076388888888889,0.8169014084507042,0.9375866851595007,0.023231017400911894,0.006250572204589844,0.031341252390344916,0.014771839135950059
116,0.2660191535949707,0.0,0.8369504730105731,0.8951094610888817,0.01,"(25, 25)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",90,0.8324175824175825,0.8918353105373342,0.8480662983425414,0.9163763066202091,0.8384401114206128,0.9012517385257302,0.8235294117647058,0.8465277777777778,0.8422535211267606,0.9195561719833565,0.06427716994591741,0.0,0.008416438228331753,0.026300372543738546
117,0.19679484367370606,0.0,0.3149693934335003,0.3661906248939145,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",251,0.37637362637362637,0.39846475924633634,0.2955801104972376,0.3581881533101045,0.28690807799442897,0.36300417246175243,0.31932773109243695,0.34444444444444444,0.29577464788732394,0.3668515950069348,0.06679817750322681,0.0,0.032762049648051565,0.017827764999469305
118,0.2873345375061035,0.0033215045928955077,0.5609348914858097,0.6177181916925575,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",222,0.6126373626373627,0.636427076064201,0.5441988950276243,0.6452961672473868,0.5515320334261838,0.5841446453407511,0.5266106442577031,0.5833333333333334,0.5690140845070423,0.6393897364771152,0.0643357158292286,0.0066430091857910155,0.029368538658852108,0.027891663422980637
119,0.3941186428070068,0.0,0.7935447968836951,0.87050246774629,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",149,0.8379120879120879,0.8960223307745987,0.7458563535911602,0.8717770034843205,0.8133704735376045,0.8574408901251739,0.7899159663865546,0.8631944444444445,0.780281690140845,0.8640776699029126,0.07320538176781476,0.0,0.03118893267221584,0.013551220551612165
120,0.36223740577697755,0.0,0.806900389538119,0.897053129125112,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",132,0.8379120879120879,0.9309141660851361,0.7679558011049724,0.8878048780487805,0.766016713091922,0.8358831710709318,0.8627450980392157,0.9083333333333333,0.8,0.9223300970873787,0.06052367290983053,0.0,0.03825216530476085,0.0338822427140642
121,0.39721317291259767,0.0034150600433349608,0.8180300500834724,0.915545240387868,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",112,0.7939560439560439,0.9120725750174459,0.7734806629834254,0.9177700348432056,0.8189415041782729,0.9151599443671766,0.8543417366946778,0.89375,0.8507042253521127,0.9389736477115118,0.06423054286343739,0.0068301200866699215,0.03146768481882039,0.014429693977728763
122,0.4470390796661377,0.0031252384185791017,0.8414023372287145,0.9503277174307575,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",80,0.8873626373626373,0.944870900209351,0.787292817679558,0.9519163763066202,0.8551532033426184,0.9561891515994436,0.865546218487395,0.9354166666666667,0.8112676056338028,0.963245492371706,0.05294884555832151,0.0062504768371582035,0.03675132921943716,0.009548460043795823
